dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
22/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LPESKB3B4N0000078;114810;164.00;164.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;FB0486B;113810;14,203.00;14,167.00;36.00;1,44;24,95;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
17/6/2024;BYD T45;FB0486B;113810;14,167.00;14,137.00;30.00;1,44;20,79;100;0;0;0;0;0;0
15/6/2024;BYD T45;FB0486B;113810;14,137.00;14,104.00;33.00;1,44;22,87;100;0;0;1;0;1;0
14/6/2024;BYD T45;FB0486B;113810;14,104.00;14,063.00;41.00;1,44;28,41;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
13/6/2024;BYD T45;FB0486B;113810;14,063.00;14,024.00;39.00;1,44;27,03;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
12/6/2024;BYD T45;FB0486B;113810;14,024.00;13,994.00;30.00;1,44;20,79;100;0;0;0;0;0;0
11/6/2024;BYD T45;FB0486B;113810;13,994.00;13,960.00;34.00;1,44;23,56;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
10/6/2024;BYD T45;FB0486B;113810;13,960.00;13,930.00;30.00;1,44;20,79;100;0;0;0;0;1;0
8/6/2024;BYD T45;FB0486B;113810;13,930.00;13,897.00;33.00;1,44;22,87;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
7/6/2024;BYD T45;FB0486B;113810;13,897.00;13,867.00;30.00;1,44;20,79;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
6/6/2024;BYD T45;FB0486B;113810;13,867.00;13,834.00;33.00;1,44;22,87;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
5/6/2024;BYD T45;FB0486B;113810;13,834.00;13,822.00;12.00;1,44;8,32;100;0;0;0;0;1;0
4/6/2024;BYD T45;FB0486B;113810;13,822.00;13,773.00;49.00;1,44;33,96;100;0;0;1;0;1;0
3/6/2024;BYD T45;FB0486B;113810;13,773.00;13,742.00;31.00;1,44;21,48;100;0;0;1;0;1;0
1/6/2024;BYD T45;FB0486B;113810;13,742.00;NULL;NULL;1,44;NULL;100;0;0;0;0;1;0
28/6/2024;BYD T45;FB0486B;113810;14,470.00;14,440.00;30.00;1,44;20,79;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
27/6/2024;BYD T45;FB0486B;113810;14,440.00;14,402.00;38.00;1,44;26,33;100;0;0;0;0;1;0
26/6/2024;BYD T45;FB0486B;113810;14,402.00;14,371.00;31.00;1,44;21,48;100;0;0;1;0;0;0
25/6/2024;BYD T45;FB0486B;113810;14,371.00;14,336.00;35.00;1,44;24,26;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
24/6/2024;BYD T45;FB0486B;113810;14,336.00;14,305.00;31.00;1,44;21,48;100;0;0;0;0;0;0
22/6/2024;BYD T45;FB0486B;113810;14,305.00;14,271.00;34.00;1,44;23,56;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
21/6/2024;BYD T45;FB0486B;113810;14,271.00;14,240.00;31.00;1,44;21,48;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
20/6/2024;BYD T45;FB0486B;113810;14,240.00;14,233.00;7.00;1,44;4,85;100;0;0;0;0;0;0
19/6/2024;BYD T45;FB0486B;113810;14,233.00;14,203.00;30.00;1,44;20,79;100;0;0;1;0;0;0
11/7/2024;BYD T45;FB0486B;113810;14,847.00;14,819.00;28.00;1,44;19,4;100;0;0;0;0;1;0
10/7/2024;BYD T45;FB0486B;113810;14,819.00;14,783.00;36.00;1,44;24,95;100;0;0;0;0;0;0
9/7/2024;BYD T45;FB0486B;113810;14,783.00;14,744.00;39.00;1,44;27,03;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
8/7/2024;BYD T45;FB0486B;113810;14,744.00;14,706.00;38.00;1,44;26,33;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
6/7/2024;BYD T45;FB0486B;113810;14,706.00;14,678.00;28.00;1,44;19,4;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
5/7/2024;BYD T45;FB0486B;113810;14,678.00;14,643.00;35.00;1,44;24,26;100;0;0;0;0;1;0
4/7/2024;BYD T45;FB0486B;113810;14,643.00;14,615.00;28.00;1,44;19,4;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
3/7/2024;BYD T45;FB0486B;113810;14,615.00;14,566.00;49.00;1,44;33,96;9.729.999.989.271.160;0;0;1;0;10;27.000.001.072.883.600
2/7/2024;BYD T45;FB0486B;113810;14,566.00;14,529.00;37.00;1,44;25,64;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
1/7/2024;BYD T45;FB0486B;113810;14,529.00;14,500.00;29.00;1,44;20,1;100;0;0;0;0;0;0
29/6/2024;BYD T45;FB0486B;113810;14,500.00;14,470.00;30.00;1,44;20,79;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
19/7/2024;BYD T45;FB0486B;113810;14,962.00;14,962.00;.00;1,44;0;100;0;0;0;0;0;0
15/7/2024;BYD T45;FB0486B;113810;14,962.00;14,911.00;51.00;1,44;35,34;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
13/7/2024;BYD T45;FB0486B;113810;14,911.00;14,883.00;28.00;1,44;19,4;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
12/7/2024;BYD T45;FB0486B;113810;14,883.00;14,847.00;36.00;1,44;24,95;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
20/8/2024;BYD T45;FB0486B;113810;15,096.00;15,064.00;32.00;1,44;22,18;100;0;0;0;0;1;0
19/8/2024;BYD T45;FB0486B;113810;15,064.00;15,024.00;40.00;1,44;27,72;100;0;0;0;0;0;0
17/8/2024;BYD T45;FB0486B;113810;15,023.00;14,995.00;28.00;1,44;19,4;100;0;0;0;0;1;0
16/8/2024;BYD T45;FB0486B;113810;14,995.00;14,974.00;21.00;1,44;14,55;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
15/8/2024;BYD T45;FB0486B;113810;14,974.00;14,962.00;12.00;1,44;8,32;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
27/8/2024;BYD T45;FB0486B;113810;15,224.00;15,196.00;28.00;1,44;19,4;100;0;0;0;0;0;0
26/8/2024;BYD T45;FB0486B;113810;15,196.00;15,163.00;33.00;1,44;22,87;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
24/8/2024;BYD T45;FB0486B;113810;15,163.00;15,130.00;33.00;1,44;22,87;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
23/8/2024;BYD T45;FB0486B;113810;15,130.00;15,130.00;.00;1,44;0;100;0;0;0;0;0;0
21/8/2024;BYD T45;FB0486B;113810;15,130.00;15,096.00;34.00;1,44;23,56;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
14/8/2024;BYD T45;FB0486B;113810;14,962.00;14,962.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;FB0486B;113810;15,358.00;15,330.00;28.00;1,44;19,4;100;0;0;0;0;1;0
30/8/2024;BYD T45;FB0486B;113810;15,330.00;15,296.00;34.00;1,44;23,56;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
29/8/2024;BYD T45;FB0486B;113810;15,296.00;15,268.00;28.00;1,44;19,4;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
28/8/2024;BYD T45;FB0486B;113810;15,268.00;15,224.00;44.00;1,44;30,49;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
17/7/2024;BYD T45;FB0486B;113810;14,962.00;14,962.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/6/2024;BYD T45;FB0486B;113810;14,137.00;14,137.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/7/2024;BYD T45;FB0486B;113810;14,706.00;14,706.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/6/2024;BYD T45;FB0486B;113810;14,500.00;14,500.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;FB0486B;113810;15,024.00;15,023.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;FB0486B;113810;14,962.00;14,962.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;FB0486B;113810;15,163.00;15,163.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;LG23170;114823;1,139.00;1,088.00;51.00;1,4;36,35;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;LG23170;114823;1,054.00;979.00;75.00;1,4;53,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;BYD T45;LG23170;114823;1,210.00;1,210.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;LG23170;114823;337.00;298.00;39.00;1,4;27,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;BYD T45;LG23170;114823;625.00;583.00;42.00;1,4;29,94;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;LG23170;114823;207.00;207.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/7/2024;BYD T45;LG23170;114823;799.00;777.00;22.00;1,4;15,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;LG23170;114823;1,088.00;1,088.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LG23170;114823;207.00;189.00;18.00;1,4;12,83;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/6/2024;BYD T45;LG23170;114823;207.00;207.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LG23170;114823;181.00;181.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/7/2024;BYD T45;LG23170;114823;1,210.00;1,210.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;LG23170;114823;298.00;261.00;37.00;1,4;26,37;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;LG23170;114823;777.00;706.00;71.00;1,4;50,61;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/6/2024;BYD T45;LG23170;114823;298.00;298.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;LG23170;114823;448.00;410.00;38.00;1,4;27,09;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;LG23170;114823;1,176.00;1,139.00;37.00;1,4;26,37;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;BYD T45;LG23170;114823;548.00;497.00;51.00;1,4;36,35;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;LG23170;114823;1,210.00;1,210.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;LG23170;114823;1,088.00;1,054.00;34.00;1,4;24,24;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;BYD T45;LG23170;114823;410.00;378.00;32.00;1,4;22,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/7/2024;BYD T45;LG23170;114823;1,210.00;1,210.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;LG23170;114823;979.00;941.00;38.00;1,4;27,09;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;BYD T45;LG23170;114823;583.00;548.00;35.00;1,4;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23170;114823;941.00;906.00;35.00;1,4;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/6/2024;BYD T45;LG23170;114823;153.00;NULL;NULL;1,4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;BYD T45;LG23170;114823;181.00;181.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;LG23170;114823;378.00;337.00;41.00;1,4;29,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;BYD T45;LG23170;114823;657.00;625.00;32.00;1,4;22,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23170;114823;207.00;207.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;LG23170;114823;906.00;855.00;51.00;1,4;36,35;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;LG23170;114823;706.00;657.00;49.00;1,4;34,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LG23170;114823;181.00;153.00;28.00;1,4;19,96;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LG23170;114823;189.00;189.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;LG23170;114823;1,210.00;1,176.00;34.00;1,4;24,24;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LG23170;114823;855.00;799.00;56.00;1,4;39,92;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LG23170;114823;207.00;207.00;.00;1,4;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LG23170;114823;229.00;207.00;22.00;1,4;15,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;LG23170;114823;189.00;181.00;8.00;1,4;5,7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;BYD T45;LG23170;114823;497.00;448.00;49.00;1,4;34,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;LG23170;114823;261.00;229.00;32.00;1,4;22,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;31J780;113581;21,363.00;21,362.00;1.00;1,6;0,62;100;0;0;0;0;0;0
17/6/2024;BYD T45;31J780;113581;21,362.00;21,340.00;22.00;1,6;13,72;100;0;0;0;0;0;0
12/6/2024;BYD T45;31J780;113581;21,340.00;21,339.00;1.00;1,6;0,62;100;0;0;0;0;0;0
11/6/2024;BYD T45;31J780;113581;21,339.00;21,282.00;57.00;1,6;35,55;100;0;0;0;0;0;0
10/6/2024;BYD T45;31J780;113581;21,282.00;21,232.00;50.00;1,6;31,19;100;0;0;0;0;0;0
8/6/2024;BYD T45;31J780;113581;21,232.00;21,176.00;56.00;1,6;34,93;100;0;0;0;0;0;0
7/6/2024;BYD T45;31J780;113581;21,176.00;21,122.00;54.00;1,6;33,68;100;0;0;0;0;0;0
6/6/2024;BYD T45;31J780;113581;21,122.00;21,070.00;52.00;1,6;32,43;100;0;0;0;0;0;0
5/6/2024;BYD T45;31J780;113581;21,070.00;21,021.00;49.00;1,6;30,56;100;0;0;0;0;0;0
4/6/2024;BYD T45;31J780;113581;21,021.00;20,999.00;22.00;1,6;13,72;100;0;0;0;0;0;0
29/6/2024;BYD T45;31J780;113581;21,753.00;21,699.00;54.00;1,6;33,68;100;0;0;0;0;0;0
28/6/2024;BYD T45;31J780;113581;21,699.00;21,647.00;52.00;1,6;32,43;100;0;0;0;0;0;0
27/6/2024;BYD T45;31J780;113581;21,647.00;21,592.00;55.00;1,6;34,3;100;0;0;0;0;0;0
26/6/2024;BYD T45;31J780;113581;21,592.00;21,543.00;49.00;1,6;30,56;100;0;0;0;0;0;0
25/6/2024;BYD T45;31J780;113581;21,543.00;21,486.00;57.00;1,6;35,55;100;0;0;0;0;0;0
24/6/2024;BYD T45;31J780;113581;21,486.00;21,437.00;49.00;1,6;30,56;100;0;0;0;0;0;0
22/6/2024;BYD T45;31J780;113581;21,437.00;21,383.00;54.00;1,6;33,68;100;0;0;0;0;0;0
21/6/2024;BYD T45;31J780;113581;21,383.00;21,363.00;20.00;1,6;12,47;100;0;0;0;0;0;0
11/7/2024;BYD T45;31J780;113581;22,300.00;22,247.00;53.00;1,6;33,06;100;0;0;0;0;0;0
10/7/2024;BYD T45;31J780;113581;22,247.00;22,194.00;53.00;1,6;33,06;100;0;0;0;0;0;0
9/7/2024;BYD T45;31J780;113581;22,194.00;22,135.00;59.00;1,6;36,8;100;0;0;0;0;0;0
8/7/2024;BYD T45;31J780;113581;22,135.00;22,085.00;50.00;1,6;31,19;100;0;0;0;0;0;0
6/7/2024;BYD T45;31J780;113581;22,085.00;22,027.00;58.00;1,6;36,17;100;0;0;0;0;0;0
5/7/2024;BYD T45;31J780;113581;22,027.00;21,968.00;59.00;1,6;36,8;100;0;0;0;0;0;0
4/7/2024;BYD T45;31J780;113581;21,968.00;21,911.00;57.00;1,6;35,55;100;0;0;0;0;0;0
3/7/2024;BYD T45;31J780;113581;21,911.00;21,860.00;51.00;1,6;31,81;100;0;0;0;0;0;0
2/7/2024;BYD T45;31J780;113581;21,860.00;21,803.00;57.00;1,6;35,55;100;0;0;0;0;0;0
1/7/2024;BYD T45;31J780;113581;21,803.00;21,753.00;50.00;1,6;31,19;100;0;0;0;0;0;0
12/7/2024;BYD T45;31J780;113581;22,301.00;22,300.00;1.00;1,6;0,62;100;0;0;0;0;0;0
21/8/2024;BYD T45;31J780;113581;22,340.00;22,340.00;.00;1,6;0;100;0;0;0;0;0;0
14/8/2024;BYD T45;31J780;113581;22,340.00;22,339.00;1.00;1,6;0,62;100;0;0;0;0;0;0
12/8/2024;BYD T45;31J780;113581;22,339.00;22,339.00;.00;1,6;0;100;0;0;0;0;0;0
10/8/2024;BYD T45;31J780;113581;22,339.00;22,339.00;.00;1,6;0;100;0;0;0;0;0;0
9/8/2024;BYD T45;31J780;113581;22,339.00;22,301.00;38.00;1,6;23,7;100;0;0;0;0;0;0
28/8/2024;BYD T45;31J780;113581;22,549.00;22,523.00;26.00;1,6;16,22;100;0;0;0;0;0;0
27/8/2024;BYD T45;31J780;113581;22,523.00;22,498.00;25.00;1,6;15,59;100;0;0;0;0;0;0
26/8/2024;BYD T45;31J780;113581;22,498.00;22,456.00;42.00;1,6;26,2;100;0;0;0;0;0;0
24/8/2024;BYD T45;31J780;113581;22,456.00;22,424.00;32.00;1,6;19,96;100;0;0;0;0;0;0
23/8/2024;BYD T45;31J780;113581;22,424.00;22,378.00;46.00;1,6;28,69;100;0;0;0;0;0;0
22/8/2024;BYD T45;31J780;113581;22,378.00;22,340.00;38.00;1,6;23,7;100;0;0;0;0;0;0
1/6/2024;BYD T45;31J780;113581;20,999.00;NULL;NULL;1,6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;31J780;113581;22,456.00;22,456.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;31J780;113581;22,641.00;22,611.00;30.00;1,6;18,71;100;0;0;0;0;0;0
30/8/2024;BYD T45;31J780;113581;22,611.00;22,580.00;31.00;1,6;19,33;100;0;0;0;0;0;0
29/8/2024;BYD T45;31J780;113581;22,580.00;22,549.00;31.00;1,6;19,33;100;0;0;0;0;0;0
20/6/2024;BYD T45;31J780;113581;21,363.00;21,363.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;31J780;113581;21,363.00;21,363.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;31J780;113581;22,340.00;22,340.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/6/2024;BYD T45;31J780;113581;21,340.00;21,340.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;31J780;113581;22,340.00;22,340.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;31J780;113581;22,301.00;22,301.00;.00;1,6;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;BYD T45;LG23166;114805;1,542.00;1,541.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/6/2024;BYD T45;LG23166;114805;178.00;178.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LG23166;114805;186.00;186.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;LG23166;114805;1,099.00;1,062.00;37.00;1,44;25,64;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LG23166;114805;268.00;233.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;BYD T45;LG23166;114805;1,203.00;1,202.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LG23166;114805;803.00;767.00;36.00;1,44;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;LG23166;114805;1,314.00;1,275.00;39.00;1,44;27,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;LG23166;114805;1,500.00;1,462.00;38.00;1,44;26,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LG23166;114805;233.00;206.00;27.00;1,44;18,71;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23166;114805;206.00;206.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;LG23166;114805;1,462.00;1,431.00;31.00;1,44;21,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;LG23166;114805;1,540.00;1,539.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;LG23166;114805;1,541.00;1,541.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;LG23166;114805;300.00;268.00;32.00;1,44;22,18;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;LG23166;114805;1,542.00;1,542.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;LG23166;114805;186.00;178.00;8.00;1,44;5,54;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;BYD T45;LG23166;114805;523.00;483.00;40.00;1,44;27,72;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;BYD T45;LG23166;114805;592.00;561.00;31.00;1,44;21,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23166;114805;879.00;842.00;37.00;1,44;25,64;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;LG23166;114805;1,238.00;1,203.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;LG23166;114805;1,541.00;1,540.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;BYD T45;LG23166;114805;560.00;523.00;37.00;1,44;25,64;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;LG23166;114805;1,539.00;1,500.00;39.00;1,44;27,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;LG23166;114805;483.00;448.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;LG23166;114805;1,062.00;1,026.00;36.00;1,44;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;LG23166;114805;990.00;950.00;40.00;1,44;27,72;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;LG23166;114805;1,361.00;1,314.00;47.00;1,44;32,57;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;BYD T45;LG23166;114805;448.00;406.00;42.00;1,44;29,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;LG23166;114805;1,542.00;1,542.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;LG23166;114805;1,541.00;1,541.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;LG23166;114805;1,542.00;1,542.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;LG23166;114805;950.00;915.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;LG23166;114805;1,431.00;1,430.00;1.00;1,44;0,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;LG23166;114805;1,541.00;1,541.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;LG23166;114805;1,542.00;1,542.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/6/2024;BYD T45;LG23166;114805;206.00;206.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;LG23166;114805;1,541.00;1,541.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/7/2024;BYD T45;LG23166;114805;1,134.00;1,099.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LG23166;114805;178.00;178.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;LG23166;114805;335.00;300.00;35.00;1,44;24,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;LG23166;114805;732.00;702.00;30.00;1,44;20,79;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/7/2024;BYD T45;LG23166;114805;1,430.00;1,392.00;38.00;1,44;26,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LG23166;114805;205.00;186.00;19.00;1,44;13,17;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;LG23166;114805;990.00;990.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/7/2024;BYD T45;LG23166;114805;1,202.00;1,166.00;36.00;1,44;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;BYD T45;LG23166;114805;666.00;628.00;38.00;1,44;26,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;BYD T45;LG23166;114805;178.00;178.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;LG23166;114805;406.00;370.00;36.00;1,44;24,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;LG23166;114805;1,542.00;1,542.00;.00;1,44;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;LG23166;114805;842.00;803.00;39.00;1,44;27,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
