utz_begin;plate;ntf;val
09/08/2024;RE7711A;over temp;37
14/08/2024;LG23180;low soc;18
25/06/2024;58J420;over speed;86.962.494
22/08/2024;LSF1L2308PD200767;over speed;8.965.625
10/06/2024;RE7708A;over temp;37
10/08/2024;RE7713A;over temp;36
22/08/2024;LG23180;low soc;15,2
17/07/2024;58J420;over speed;100.518.745
28/06/2024;58J363;over speed;1.020.375
01/06/2024;32J972;crit soc;8,8
21/08/2024;RE7708A;over temp;37
15/08/2024;LSF1L2301PD200769;over speed;898.125
11/06/2024;LSF1L2309PD200776;over speed;896.875
20/06/2024;LSF1L2308PD200767;over speed;8.884.375
26/08/2024;33J145;low soc;10,8
05/08/2024;28J439;over speed;104.175
07/07/2024;RE7708A;over temp;36
03/06/2024;LSF1L2301PD200772;over speed;8.965.625
19/06/2024;RE7711A;over temp;39
20/08/2024;26F459;over speed;97.368.744
25/06/2024;RN4491A;over speed;90
18/06/2024;RE7711A;over temp;39
06/06/2024;RE7115A;over temp;41
01/06/2024;58J364;hard accel;402
09/07/2024;RE7710A;over temp;37
31/07/2024;RE7713A;over temp;37
08/07/2024;24J527;crit soc;4
03/07/2024;31J780;low soc;17,2
06/08/2024;GHQ8J41;over speed;92
04/06/2024;LSF1L2303PD200773;over speed;89,75
03/07/2024;LSF1L2301PD200772;over speed;89.625
13/08/2024;RE7701A;over temp;36
15/07/2024;58J363;over speed;106.649.994
16/07/2024;RE7711A;over temp;37
28/08/2024;RE7711A;over temp;38
12/08/2024;RE7701A;over temp;39
27/06/2024;26F459;over speed;89.325
19/07/2024;RD1185A;over speed;94
26/06/2024;25J829;over speed;9.399.375
20/06/2024;GHQ8J41;over temp;36
20/08/2024;58J363;over speed;10.490.625
01/09/2024;80F209;over speed;8.994.375
09/07/2024;58J360;low soc;16
23/08/2024;42F134;over speed;96.806.244
06/07/2024;80F209;over speed;9.973.125
13/07/2024;28F749;over speed;105.581.245
14/08/2024;GHQ8J41;over speed;85
08/07/2024;RE7716A;over temp;39
16/07/2024;28J439;over speed;9.354.375
17/07/2024;28J439;over speed;102,15
12/08/2024;LSF1L2302PD200778;over speed;8.978.125
04/08/2024;57J998;over speed;90.956.245
30/08/2024;EMA3G24;over speed;95
09/07/2024;33J570;over speed;99
06/08/2024;13BA7R;over temp;38
22/08/2024;RE7711A;over temp;37
22/08/2024;LSF1L2301PD200772;over speed;8.965.625
28/08/2024;28J439;over speed;1.013.625
27/07/2024;26F459;over speed;110.643.745
04/06/2024;19193;over temp;38
26/06/2024;RE7708A;over temp;36
07/06/2024;42F134;over speed;94.274.994
29/06/2024;RD1185A;over speed;93
27/08/2024;24J527;over speed;92
19/08/2024;13BA7R;over temp;37
04/06/2024;49J620;over temp;45
17/06/2024;24J527;over speed;91
31/07/2024;38N094;over speed;95.681.244
11/06/2024;25J829;over speed;88,65
08/07/2024;24J527;over speed;86
28/06/2024;58J420;crit soc;6
14/06/2024;AF640FI;over speed;106,8
22/06/2024;28J439;over speed;919.125
09/07/2024;RE7713A;over temp;40
09/08/2024;RE7716A;over temp;36
15/08/2024;RE7702A;over temp;36
21/08/2024;14BA7R;over temp;36
26/08/2024;57J997;low soc;11
19/06/2024;LSF1L2308PD200770;over speed;8.978.125
13/06/2024;28F749;over temp;37
15/07/2024;57J997;over speed;91.518.745
03/08/2024;57J998;over speed;105.018.745
27/08/2024;RE7712A;over temp;38
21/08/2024;38N096;low soc;10
07/08/2024;24J527;over speed;103
27/06/2024;24J527;over speed;91
30/07/2024;57J998;over speed;98,1
31/07/2024;LSF1L2302PD200778;over speed;8.953.125
17/06/2024;26F433;over temp;38
03/08/2024;33J570;over speed;113
09/08/2024;RE7708A;over temp;38
19/06/2024;49J620;over temp;38
28/06/2024;RE7702A;over temp;39
27/06/2024;EMA3G24;over speed;89
15/06/2024;RE7710A;over temp;41
19/06/2024;26F459;over temp;38
17/07/2024;RE7709A;low soc;10.000.008
15/06/2024;24J527;over speed;100
09/08/2024;13BA7R;over temp;38
19/06/2024;80F209;over temp;38
09/07/2024;RE7713A;over temp;39
23/08/2024;RE7115A;over temp;37
18/06/2024;57J997;over speed;104.625
23/07/2024;RE7709A;over temp;36
08/06/2024;80F209;over speed;1.056.375
21/07/2024;28F749;over speed;106.087.494
27/08/2024;24J527;over speed;102
28/06/2024;LSF1L2308PD200770;over speed;8.965.625
07/06/2024;RE7702A;over temp;37
06/06/2024;RE7700A;over temp;39
16/06/2024;26F433;over temp;38
28/08/2024;RE7702A;over temp;39
29/06/2024;58J420;over speed;102.768.745
04/06/2024;49J620;over temp;53
21/08/2024;32J973;low soc;13,2
17/07/2024;57J997;over speed;9.748.125
30/07/2024;RE7711A;over temp;36
12/06/2024;14BA7R;over temp;40
29/07/2024;57J997;low soc;10
26/06/2024;57J997;low soc;10
29/08/2024;LSF1L2300PD200777;over speed;895.625
01/06/2024;58J363;hard break;1332
06/06/2024;49J620;over temp;45
23/08/2024;28F749;over temp;38
01/06/2024;38J602;hard break;16
08/08/2024;RE7708A;over temp;38
17/08/2024;58J360;over speed;90
08/08/2024;RE7704A;over temp;39
26/08/2024;RE7700A;over temp;40
08/07/2024;RE7702A;over temp;39
01/06/2024;24J527;low soc;17
02/08/2024;GHQ8J41;over temp;40
03/06/2024;31J866;low soc;18,4
04/07/2024;LG26417;low soc;10
14/08/2024;31J866;crit soc;52.000.003
26/08/2024;RN4491A;over speed;93
01/08/2024;13BA7R;over temp;39
03/06/2024;U207;over temp;37
01/06/2024;14BA7R;hard accel;259
13/06/2024;RE7716A;over temp;42
03/06/2024;GHQ8J41;over speed;86
08/06/2024;28F749;over temp;37
19/08/2024;57J998;over speed;1.065.375
07/06/2024;49J620;over temp;38
03/07/2024;LSF1L2308PD200770;over speed;8.996.875
05/06/2024;LSF1L230XPD200768;over speed;8.859.375
16/08/2024;26F433;over speed;110.362.495
20/07/2024;58J360;over speed;89,1
01/06/2024;RE7700A;hard accel;98
11/06/2024;26F433;over speed;13.066.875
07/06/2024;EMA3G24;low soc;14
28/06/2024;LSF1L230XPD200771;over speed;83.625
23/07/2024;LSF1L230XPD200771;over speed;8.971.875
03/07/2024;RE7713A;over temp;38
13/06/2024;26F433;over speed;1.033.875
17/07/2024;RE7702A;over temp;36
11/06/2024;28F749;over temp;38
23/07/2024;LSF1L2302PD200778;over speed;896.875
11/06/2024;RE7713A;over temp;46
24/07/2024;LSF1L230XPD200771;over speed;893.125
27/06/2024;57J997;over speed;10.265.625
22/08/2024;RE7115A;over temp;38
07/08/2024;33N826;low soc;18
17/07/2024;58J360;over speed;90.674.995
04/07/2024;80F209;over speed;10.535.625
17/06/2024;RE7115A;over temp;37
12/06/2024;RE7708A;over temp;39
30/07/2024;LSF1L230XPD200768;over speed;88,25
22/08/2024;RE7704A;over temp;44
30/07/2024;RE7713A;over temp;38
30/08/2024;RE7708A;over temp;38
10/07/2024;58J363;over speed;10.625.625
05/06/2024;28F749;over temp;38
21/08/2024;RE7713A;over temp;41
04/06/2024;28J439;over speed;9.894.375
14/06/2024;49J620;over temp;50
03/08/2024;RE7711A;over temp;42
21/08/2024;38N096;crit soc;5
27/06/2024;RE7702A;low soc;10.000.008
30/07/2024;28F749;over temp;38
07/07/2024;AF640FM;over speed;98,3
06/07/2024;26F433;over temp;38
13/06/2024;28F749;over speed;109.462.494
17/06/2024;LSF1L230XPD200771;over speed;8.759.375
11/06/2024;RE7700A;over temp;43
20/08/2024;LSF1L230XPD200771;over speed;896.875
16/07/2024;RE7700A;over temp;42
21/08/2024;RE7713A;over temp;39
21/08/2024;RE7704A;over temp;43
15/08/2024;26F433;over speed;112,95
27/07/2024;28J439;over speed;10.198.125
01/06/2024;33J570;hard break;3575
09/08/2024;13BA7R;over temp;37
20/08/2024;26F433;over speed;116.325
07/07/2024;RE7708A;over temp;36
04/06/2024;31J866;low soc;10.400.001
16/07/2024;LSF1L2301PD200772;over speed;9.009.375
02/07/2024;LSF1L2300PD200777;over speed;89.625
19/06/2024;LSF1L2305PD200774;over speed;896.875
15/07/2024;EMA3G24;over speed;93
20/08/2024;RE7702A;over temp;39
08/08/2024;RE7703A;over temp;43
17/06/2024;LSF1L230XPD200771;over speed;8.959.375
30/08/2024;EMA3G24;over speed;87
16/08/2024;58J363;over speed;105.581.245
31/07/2024;RE7712A;over temp;37
07/07/2024;RE7706A;over temp;36
03/06/2024;RE7713A;over temp;43
30/07/2024;RE7708A;over temp;37
15/06/2024;RE7713A;over temp;39
11/07/2024;EMA3G24;over speed;83
04/06/2024;24J527;over speed;101
02/08/2024;13BA7R;over temp;38
23/07/2024;26F459;over speed;10.198.125
16/06/2024;RE7710A;over temp;41
31/08/2024;RH1593A;low soc;16
20/08/2024;LSF1L230XPD200771;over speed;8.965.625
15/06/2024;57J997;low soc;10
30/08/2024;58J363;over speed;105.075
26/08/2024;RE7703A;over temp;40
12/07/2024;EMA3G24;over speed;92
26/07/2024;FB0486B;low soc;19,6
20/08/2024;RE7713A;over temp;41
27/06/2024;LSF1L2305PD200774;over speed;85
16/08/2024;28J438;over speed;104.175
11/06/2024;49J620;over temp;45
13/06/2024;RE7701A;over temp;40
06/08/2024;RE7713A;over temp;40
12/08/2024;RE7711A;over temp;39
09/07/2024;RE7713A;over temp;41
05/06/2024;28J439;over speed;905.625
19/08/2024;RE7711A;over temp;36
23/08/2024;LSF1L2303PD200773;over speed;86,75
18/07/2024;28J439;over speed;97.425
12/08/2024;RE7711A;over temp;39
11/07/2024;SY3462D;low soc;15,6
31/08/2024;28J439;over speed;988.875
01/06/2024;LSF1L2305PD200774;hard accel;905
06/06/2024;49J620;over temp;51
19/07/2024;RE7711A;over temp;37
20/08/2024;RE7708A;over temp;37
05/06/2024;LG26417;low soc;10
16/07/2024;57J998;over speed;10.096.875
26/06/2024;RE7713A;over temp;39
17/08/2024;28J439;over speed;9.871.875
16/08/2024;80F209;over temp;37
12/06/2024;RE7716A;over temp;39
26/06/2024;RE7711A;over temp;38
20/07/2024;RE7702A;over temp;40
21/06/2024;58J420;over speed;9.298.125
03/07/2024;RE7702A;over temp;38
07/06/2024;RE7115A;over temp;39
15/08/2024;RE7708A;over temp;38
14/06/2024;28J427;over speed;10.411.875
10/07/2024;RE7702A;over temp;40
13/06/2024;49J620;over temp;46
09/08/2024;57J997;over speed;102.206.245
17/06/2024;49J620;over temp;37
11/07/2024;RE7711A;over temp;39
16/06/2024;RE7710A;over temp;39
28/06/2024;EMA3G24;over speed;88
13/06/2024;RE7708A;over temp;36
19/06/2024;LSF1L230XPD200768;over temp;37
05/07/2024;24J527;over speed;91
18/06/2024;LF-58-948;over temp;42
11/07/2024;26F433;over speed;9.916.875
30/08/2024;EMA3G24;over speed;92
21/08/2024;RE7716A;over temp;44
15/08/2024;RE7711A;over temp;37
01/06/2024;25J829;hard accel;767
01/08/2024;LSF1L230XPD200771;over speed;8.965.625
02/06/2024;28F749;over temp;38
01/06/2024;58J036;hard accel;86
03/06/2024;LSF1L2302PD200778;over temp;40
11/08/2024;13BA7R;over temp;37
19/06/2024;GHQ8J41;over temp;40
09/07/2024;RE7713A;over temp;40
11/07/2024;26F433;over speed;10.940.625
22/08/2024;LSF1L2303PD200773;over speed;896.875
20/08/2024;57J998;over speed;105.075
10/06/2024;AF396WR;over speed;83,5
01/08/2024;RE7711A;over temp;37
24/08/2024;RE7706A;over temp;39
16/08/2024;RE7702A;over temp;41
21/08/2024;RE7713A;over temp;43
16/08/2024;26F433;over speed;126.674.995
16/08/2024;13BA7R;over temp;41
27/06/2024;58J363;over speed;99.618.744
25/08/2024;80F209;over speed;1.006.875
21/08/2024;38N096;over speed;102.375
01/06/2024;33J570;hard accel;2737
06/06/2024;RE7708A;over temp;37
24/08/2024;RE7712A;over temp;38
01/07/2024;58J363;over speed;10.209.375
27/08/2024;RE7711A;over temp;37
03/06/2024;31J866;low soc;19,6
07/08/2024;RE7713A;over temp;38
11/06/2024;28J439;over speed;966.375
19/06/2024;26F459;over temp;38
01/06/2024;LSF1L2308PD200770;hard accel;1589
21/08/2024;14BA7R;over temp;37
20/07/2024;57J997;over speed;10.423.125
14/06/2024;RE7700A;over temp;40
15/06/2024;26F433;over temp;38
31/08/2024;28J438;over speed;10.614.375
24/08/2024;58J363;over speed;1.054.125
12/06/2024;LSF1L230XPD200771;over temp;38
14/06/2024;80F209;over temp;38
04/06/2024;49J620;over temp;44
02/07/2024;28F749;over temp;38
09/08/2024;GHQ8J41;low soc;19
03/06/2024;49J620;over temp;52
08/08/2024;RE7713A;over temp;38
05/08/2024;RE7703A;over temp;42
15/07/2024;AF298KU;over speed;93,7
08/06/2024;80F209;over speed;111.206.245
13/07/2024;58J037;low soc;14
20/06/2024;LSF1L2308PD200767;over speed;89.625
13/06/2024;LSF1L2304PD200779;over speed;8.953.125
02/08/2024;28J438;over speed;10.501.875
04/07/2024;RE7716A;over temp;40
01/06/2024;AF640FJ;hard break;2237
31/08/2024;58J360;over speed;10.434.375
03/07/2024;28F749;over temp;38
06/06/2024;LSF1L230XPD200768;over temp;37
04/07/2024;RE7710A;over temp;40
08/07/2024;LF-58-948;over temp;39
10/07/2024;RE7702A;over temp;37
07/08/2024;RE7711A;over temp;38
17/07/2024;58J360;over speed;1.033.875
16/08/2024;28F749;over speed;103.274.994
03/06/2024;RE7713A;over temp;41
08/06/2024;LSF1L2301PD200772;over speed;8.965.625
23/08/2024;28F749;over speed;86.737.495
09/08/2024;LG23178;low soc;12
16/08/2024;RE7702A;over temp;37
13/06/2024;49J620;over temp;41
07/08/2024;38N097;over speed;90.956.245
08/07/2024;RE7710A;over temp;37
29/06/2024;57J997;over speed;100.575
28/06/2024;LSF1L2308PD200770;over speed;89,75
02/08/2024;57J998;over speed;99,45
10/07/2024;26F433;over speed;102,6
05/08/2024;LSF1L2308PD200770;over speed;8.953.125
08/06/2024;RE7713A;over temp;38
15/06/2024;RE7713A;over temp;41
16/07/2024;RE7708A;over temp;37
14/06/2024;32J972;low soc;16.800.001
15/07/2024;LSF1L2308PD200767;over speed;8.953.125
06/06/2024;RE7716A;over temp;40
12/06/2024;LSF1L230XPD200771;over speed;95
22/07/2024;57J997;low soc;10
12/06/2024;26F433;over temp;37
01/08/2024;LG23182;crit soc;52.000.003
02/08/2024;RE7708A;over temp;36
13/08/2024;RE7702A;over temp;37
08/07/2024;RE7711A;over temp;43
01/06/2024;31J772;hard accel;1
06/06/2024;RE7713A;over temp;38
30/08/2024;EMA3G24;over speed;97
13/06/2024;32J307;over speed;86
07/06/2024;LSF1L2301PD200772;over speed;90
02/07/2024;RN4491A;over speed;94
01/06/2024;19192;hard break;359
08/07/2024;RE7716A;over temp;42
22/08/2024;14BA7R;over temp;37
20/06/2024;26F433;over speed;115.649.994
06/08/2024;A737AG;over speed;85
15/07/2024;28J439;over speed;1.056.375
09/08/2024;RE7712A;over temp;36
13/08/2024;57J998;over speed;103.837.494
13/06/2024;GHQ8J41;over speed;83
04/07/2024;45F111;over speed;106
03/06/2024;LA95BN27XN01C0011;over temp;44
01/06/2024;SY3609D;hard break;207
18/08/2024;26F433;over temp;38
06/06/2024;FB0486B;low soc;14,8
04/07/2024;RE7702A;over temp;40
27/06/2024;LSF1L2305PD200774;over speed;8.971.875
20/06/2024;28J427;over speed;91,35
06/06/2024;24J527;over speed;93
06/06/2024;42F134;over speed;9.973.125
14/06/2024;LSF1L2304PD200765;over speed;899.375
01/06/2024;003A016;hard accel;450
27/06/2024;RE7708A;over temp;38
22/07/2024;LSF1L230XPD200771;over speed;89,75
13/06/2024;26F459;over temp;38
01/08/2024;LSF1L230XPD200771;over speed;896.875
03/06/2024;19193;over temp;41
28/08/2024;80F209;over temp;37
03/06/2024;26F459;over speed;1.051.875
29/06/2024;28F749;over speed;105.018.745
25/08/2024;80F209;over speed;97,2
27/06/2024;AF396WR;over speed;87,3
08/06/2024;26F433;over speed;91.799.995
15/06/2024;RE7706A;over temp;39
17/07/2024;38N095;low soc;18
13/06/2024;RE7708A;over temp;37
21/06/2024;LG23179;low soc;14
15/07/2024;28F749;over temp;38
07/06/2024;LSF1L230XPD200768;over temp;38
23/08/2024;GHQ8J41;over temp;36
12/07/2024;42F134;over speed;10.006.875
21/06/2024;LSF1L2308PD200770;over speed;8.971.875
30/08/2024;LG23179;low soc;12
07/06/2024;28F749;over speed;8.960.625
01/06/2024;RE7710A;hard accel;43
24/08/2024;RE7716A;over temp;37
10/06/2024;RE7701A;over temp;36
17/06/2024;58J363;low soc;19
04/06/2024;19194;over temp;38
14/06/2024;RE7711A;over temp;43
13/07/2024;58J360;over speed;86.962.494
05/07/2024;LSF1L2301PD200772;over speed;89.625
31/07/2024;58J360;over speed;104.118.744
29/06/2024;58J363;over speed;1.074.375
07/06/2024;26F459;over speed;10.254.375
02/08/2024;42F134;over temp;38
26/08/2024;GHQ8J41;over speed;89
13/08/2024;LSF1L2308PD200770;over speed;896.875
03/08/2024;RE7713A;over temp;41
29/07/2024;RE7702A;over temp;39
04/06/2024;LG26417;low soc;15,2
09/07/2024;LSF1L2308PD200770;over speed;87.625
07/08/2024;LG23180;low soc;13,2
27/07/2024;24J527;over speed;101
29/06/2024;26F433;over speed;1.121.625
01/08/2024;RE7708A;over temp;36
22/08/2024;RE7701A;over temp;39
07/08/2024;38N097;over speed;11.019.375
08/07/2024;LSF1L2308PD200770;over speed;8.965.625
06/06/2024;LSF1L2301PD200772;over speed;896.875
06/06/2024;24J527;over speed;100
01/06/2024;LSF1L2303PD200773;hard accel;413
01/06/2024;58J046;hard break;385
01/06/2024;003A013;hard break;2170
31/08/2024;LSF1L2308PD200770;over speed;8.971.875
13/06/2024;RE7710A;over temp;39
14/08/2024;RE7703A;over temp;39
15/06/2024;58J360;over speed;10.625.625
19/08/2024;RE7702A;over temp;36
04/06/2024;RD1185A;over speed;91
22/07/2024;57J997;low soc;19
01/08/2024;LG23182;crit soc;6,8
01/06/2024;16N962;hard break;71
13/07/2024;57J998;over speed;106.875
27/08/2024;RE7712A;over temp;37
15/07/2024;32J981;low soc;17,2
05/06/2024;AF640FM;over speed;102,5
12/06/2024;31J780;low soc;14
28/06/2024;LSF1L230XPD200771;over speed;881.875
01/06/2024;LG23178;hard break;114
15/06/2024;26F459;over temp;38
29/06/2024;26F433;over speed;9.646.875
19/06/2024;26F459;over temp;38
03/06/2024;RE7716A;over temp;40
09/08/2024;38N093;over speed;105.806.244
29/07/2024;57J997;low soc;10
25/08/2024;33J145;low soc;12
06/08/2024;58J360;over speed;10.625.625
01/08/2024;28J439;over speed;10.288.125
12/08/2024;31J780;low soc;13,2
30/08/2024;RN4491A;over speed;94
01/06/2024;49J620;over temp;44
01/06/2024;LG23186;hard break;1
14/06/2024;26F459;over speed;115.649.994
19/07/2024;LSF1L2305PD200774;over speed;8.646.875
26/06/2024;RE7700A;over temp;43
09/06/2024;26F459;over temp;38
16/08/2024;RE7713A;over temp;38
07/08/2024;28J439;over speed;103,5
11/06/2024;RE7711A;over temp;41
12/08/2024;RE7711A;over temp;38
01/06/2024;FB0486B;hard break;91
13/06/2024;LG02465;low soc;17,2
16/07/2024;RE7711A;over temp;36
27/06/2024;28J439;over speed;9.016.875
01/06/2024;28F749;over temp;37
13/06/2024;RE7711A;over temp;37
26/08/2024;42F134;over speed;92.643.745
17/08/2024;RE7703A;over temp;39
14/08/2024;GHQ8J41;over temp;41
24/06/2024;LSF1L2305PD200774;over speed;903.125
20/07/2024;RE7702A;over temp;36
09/08/2024;13BA7R;over temp;37
18/06/2024;RE7713A;over temp;43
21/06/2024;80F209;over speed;107.774.994
31/08/2024;LSF1L2308PD200770;over speed;8.965.625
28/06/2024;LSF1L2304PD200779;over speed;899.375
10/07/2024;EMA3G24;over speed;85
30/08/2024;RE7710A;over temp;37
28/06/2024;LSF1L230XPD200771;over speed;8.559.375
17/08/2024;RE7702A;over temp;40
05/08/2024;58J360;low soc;19
14/06/2024;RE7708A;over temp;41
01/06/2024;AF640FI;hard break;218
16/08/2024;26F433;over speed;106.987.495
13/06/2024;RE7716A;over temp;45
17/08/2024;26F433;over speed;87.806.244
04/07/2024;LG26417;low soc;12.400.001
16/08/2024;26F459;over speed;100.575
16/07/2024;LG23179;low soc;18
06/07/2024;26F433;over speed;110.924.995
12/06/2024;31J780;low soc;15,6
05/07/2024;LSF1L2301PD200772;over speed;901.875
05/07/2024;RE7702A;over temp;37
15/08/2024;57J998;over speed;10.456.875
13/06/2024;LSF1L2304PD200765;over speed;8.971.875
26/08/2024;RE7713A;over temp;39
17/06/2024;33J145;low soc;18.800.001
15/06/2024;RE7716A;over temp;38
15/06/2024;RE7713A;over temp;45
17/06/2024;LSF1L230XPD200771;over speed;8.959.375
01/08/2024;RE7700A;over temp;38
02/08/2024;28J439;over speed;102,6
07/08/2024;38N097;over speed;12.256.875
08/06/2024;LG26417;low soc;10,8
01/06/2024;LSF1L2302PD200778;hard accel;664
20/07/2024;42F134;over speed;9.185.625
01/06/2024;26F433;over temp;38
01/06/2024;19192;hard accel;267
22/08/2024;EMA3G24;over speed;95
07/08/2024;RE7713A;over temp;38
03/06/2024;31J866;low soc;17,2
05/06/2024;26F433;over speed;98.268.745
24/08/2024;RE7712A;over temp;38
17/06/2024;58J420;crit soc;8
23/08/2024;RE7702A;over temp;40
08/08/2024;LSF1L230XPD200768;over speed;884.375
07/08/2024;RE7706A;over temp;39
22/07/2024;LF-58-948;low soc;10
30/08/2024;LSF1L2301PD200772;over speed;900.625
21/08/2024;LSF1L2308PD200770;over speed;8.978.125
08/08/2024;RE7704A;over temp;37
31/07/2024;RE7711A;over temp;37
01/08/2024;LG23182;crit soc;52.000.003
28/06/2024;RE7706A;over temp;37
03/08/2024;28J439;over speed;939.375
15/08/2024;RN4492A;low soc;11,6
14/08/2024;LSF1L2308PD200770;over speed;895.625
19/08/2024;28F749;over speed;115.931.244
29/08/2024;28J439;over speed;9.230.625
09/08/2024;LSF1L2303PD200773;over speed;896.875
18/06/2024;RE7700A;over temp;42
12/07/2024;58J363;low soc;10
21/06/2024;26F459;over temp;38
