utz_begin;plate;ntf;val
2024-06-05 14:08:14.029;LSF1L230XPD200768;over speed;8.859.375
01/09/2024 10:35;26F433;over speed;831.375
16/08/2024 12:26;26F433;over speed;110.362.495
20/07/2024 23:20;58J360;over speed;89.1
02/09/2024 4:15;RE7713A;low soc;138.889
11/06/2024 11:58;26F433;over speed;13.066.875
2024-06-28 21:57:19.647;LSF1L230XPD200771;over speed;83.625
2024-07-23 12:47:15.617;LSF1L230XPD200771;over speed;8.971.875
03/07/2024 20:47;RE7713A;over temp;38
13/06/2024 0:24;26F433;over speed;1.033.875
17/07/2024 21:51;RE7702A;over temp;36
2024-07-23 20:41:57.793;LSF1L2302PD200778;over speed;896.875
20/09/2024 23:03;LGXCE4CC7R0014036;over temp;41
05/09/2024 0:20;16N961;low soc;12.400.001
17/09/2024 19:12;LGXCE4CC8R0010481 ;over temp;38
27/06/2024 12:42;57J997;over speed;10.265.625
07/08/2024 13:38;33N826;low soc;18
17/07/2024 1:26;58J360;over speed;90.674.995
2024-07-30 16:53:08.333;LSF1L230XPD200768;over speed;88.25
22/08/2024 17:41;RE7704A;over temp;44
30/07/2024 0:40;RE7713A;over temp;38
30/08/2024 19:19;RE7708A;over temp;38
10/07/2024 11:56;58J363;over speed;10.625.625
21/08/2024 16:58;RE7713A;over temp;41
2024-06-04 14:59:48.446;28J439;over speed;9.894.375
03/08/2024 17:36;RE7711A;over temp;42
21/08/2024 22:09;38N096;crit soc;5
27/06/2024 21:38;RE7702A;low soc;10.000.008
2024-09-21 19:40:29.366;LSF1L2308PD200770;over speed;8.984.375
2024-06-17 12:47:34.384;LSF1L230XPD200771;over speed;8.759.375
2024-09-18 23:42:57.04;28J438;over speed;10.513.125
16/07/2024 18:18;RE7700A;over temp;42
15/08/2024 12:10;26F433;over speed;112.95
20/08/2024 19:07;26F433;over speed;116.325
2024-09-16 14:22:33.433;28J438;over speed;10.411.875
17/09/2024 5:50;RE7703A;over temp;37
04/06/2024 8:35;31J866;low soc;10.400.001
2024-07-16 12:27:16.72;LSF1L2301PD200772;over speed;9.009.375
2024-07-02 19:38:04.099;LSF1L2300PD200777;over speed;89.625
15/07/2024 15:46;EMA3G24;over speed;93
2024-09-12 19:35:10.891;LSF1L2304PD200779;over speed;9.003.125
2024-09-19 17:53:14.541;LSF1L2302PD200778;over speed;896.875
30/08/2024 13:06;EMA3G24;over speed;87
16/08/2024 12:21;58J363;over speed;105.581.245
13/09/2024 11:20;60J304;over speed;10.580.625
07/07/2024 22:22;RE7706A;over temp;36
2024-09-13 19:07:18.153;33J570;over speed;101
30/07/2024 21:47;RE7708A;over temp;37
15/06/2024 9:34;RE7713A;over temp;39
11/07/2024 16:38;EMA3G24;over speed;83
2024-06-04 17:06:04.497;24J527;over speed;101
18/09/2024 17:41;LPESKB3B0N0000031;over speed;9.659.375
23/07/2024 8:49;26F459;over speed;10.198.125
2024-09-21 14:35:27.13;28J438;over speed;10.513.125
16/06/2024 2:21;RE7710A;over temp;41
31/08/2024 18:23;RH1593A;low soc;16
2024-08-20 09:46:46.71;LSF1L230XPD200771;over speed;8.965.625
30/08/2024 12:34;58J363;over speed;105.075
26/08/2024 19:31;RE7703A;over temp;40
12/07/2024 16:10;EMA3G24;over speed;92
01/06/2024 6:00;19193;hard break;535
26/07/2024 12:55;FB0486B;low soc;19.6
20/08/2024 18:20;RE7713A;over temp;41
2024-06-27 15:43:13.391;LSF1L2305PD200774;over speed;85
13/06/2024 20:25;RE7701A;over temp;40
06/08/2024 0:18;RE7713A;over temp;40
09/07/2024 21:57;RE7713A;over temp;41
2024-06-05 23:29:41.1;28J439;over speed;905.625
2024-08-23 17:43:08.884;LSF1L2303PD200773;over speed;86.75
2024-07-18 00:02:19.944;28J439;over speed;97.425
19/07/2024 21:57;RE7711A;over temp;37
20/08/2024 23:22;RE7708A;over temp;37
16/07/2024 12:17;57J998;over speed;10.096.875
09/09/2024 17:28;26F459;over temp;38
2024-09-20 13:22:31.791;LSFAL1107RA040883;crit soc;0
12/06/2024 4:44;RE7716A;over temp;39
26/06/2024 0:58;RE7711A;over temp;38
07/06/2024 23:08;RE7115A;over temp;39
19/09/2024 15:54;EMA3G24;over speed;91
12/09/2024 12:44;57J998;over speed;103.612.495
2024-06-14 00:02:04.723;28J427;over speed;10.411.875
10/07/2024 17:15;RE7702A;over temp;40
13/06/2024 0:07;49J620;over temp;46
09/08/2024 12:20;57J997;over speed;102.206.245
11/07/2024 17:14;RE7711A;over temp;39
16/06/2024 4:22;RE7710A;over temp;39
13/06/2024 21:05;RE7708A;over temp;36
2024-06-19 22:05:04.831;LSF1L230XPD200768;over temp;37
18/06/2024 6:08;LF-58-948;over temp;42
21/09/2024 15:32;LGXCE4CC7R0014036;over speed;9.934.375
21/08/2024 18:14;RE7716A;over temp;44
14/09/2024 3:11;41N428;over speed;104.5
2024-08-01 18:34:10.124;LSF1L230XPD200771;over speed;8.965.625
2024-09-04 01:10:31.006;28J438;over speed;1.110.375
22/09/2024 2:13;41N428;over speed;1.054.625
2024-08-11 06:57:07.23;13BA7R;over temp;37
20/08/2024 12:21;57J998;over speed;105.075
2024-06-10 14:57:17.087;AF396WR;over speed;83.5
01/08/2024 18:37;RE7711A;over temp;37
16/08/2024 22:06;RE7702A;over temp;41
21/08/2024 21:15;RE7713A;over temp;43
16/08/2024 17:06;26F433;over speed;126.674.995
2024-08-16 06:07:43.047;13BA7R;over temp;41
06/06/2024 22:39;RE7708A;over temp;37
2024-09-21 04:33:08.542;13BA7R;over temp;36
01/07/2024 12:08;58J363;over speed;10.209.375
27/08/2024 20:49;RE7711A;over temp;37
03/06/2024 12:14;31J866;low soc;19.6
07/08/2024 16:19;RE7713A;over temp;38
19/06/2024 21:45;26F459;over temp;38
2024-08-21 21:37:23.469;14BA7R;over temp;37
20/07/2024 12:45;57J997;over speed;10.423.125
14/06/2024 20:34;RE7700A;over temp;40
15/06/2024 0:34;26F433;over temp;38
2024-08-31 23:12:53.515;28J438;over speed;10.614.375
2024-09-06 14:20:25.025;28J439;over speed;9.365.625
2024-06-12 22:20:23.744;LSF1L230XPD200771;over temp;38
13/09/2024 20:31;58J363;over speed;10.591.875
02/07/2024 20:09;28F749;over temp;38
03/06/2024 19:25;49J620;over temp;52
2024-09-10 14:57:28.237;LSF1L2301PD200772;over speed;8.965.625
13/07/2024 19:18;58J037;low soc;14
21/09/2024 19:47;26F433;over speed;11.154.375
2024-06-13 11:48:15.12;LSF1L2304PD200779;over speed;8.953.125
2024-08-02 15:03:53.593;28J438;over speed;10.501.875
31/08/2024 12:22;58J360;over speed;10.434.375
01/06/2024 6:00;LG23176;hard accel;14
03/07/2024 20:45;28F749;over temp;38
2024-06-06 20:30:03.85;LSF1L230XPD200768;over temp;37
04/07/2024 17:40;RE7710A;over temp;40
17/07/2024 1:43;58J360;over speed;1.033.875
16/08/2024 19:22;28F749;over speed;103.274.994
13/06/2024 2:11;49J620;over temp;41
07/08/2024 12:14;38N097;over speed;90.956.245
08/07/2024 17:31;RE7710A;over temp;37
29/06/2024 12:39;57J997;over speed;100.575
17/09/2024 11:54;60J303;over speed;10.346.875
2024-06-28 13:07:55.642;LSF1L2308PD200770;over speed;89.75
02/08/2024 12:13;57J998;over speed;99.45
11/09/2024 18:03;60J302;over speed;10.346.875
2024-09-10 00:34:39.916;28J438;over speed;1.103.625
2024-09-13 12:47:12.587;LSF1L2304PD200779;over speed;8.965.625
2024-09-17 23:47:58.457;28J439;over speed;1.040.625
2024-06-12 20:31:23.49;LSF1L230XPD200771;over speed;95
22/07/2024 19:56;57J997;low soc;10
01/08/2024 22:48;LG23182;crit soc;52.000.003
2024-09-14 09:17:45.595;LSF1L2300PD200777;over speed;89.625
02/08/2024 3:53;RE7708A;over temp;36
13/08/2024 3:22;RE7702A;over temp;37
06/06/2024 18:32;RE7713A;over temp;38
2024-06-13 20:10:16.342;32J307;over speed;86
2024-07-02 18:32:28.077;RN4491A;over speed;94
08/07/2024 20:58;RE7716A;over temp;42
06/09/2024 22:06;42F134;over temp;37
13/08/2024 12:24;57J998;over speed;103.837.494
2024-07-04 21:28:52.234;45F111;over speed;106
03/06/2024 22:25;LA95BN27XN01C0011;over temp;44
06/06/2024 21:10;FB0486B;low soc;14.8
12/09/2024 23:00;RE7708A;over temp;37
04/07/2024 19:17;RE7702A;over temp;40
01/06/2024 6:00;AF640FJ;hard break;2237
12/09/2024 18:45;RE7704A;over temp;37
27/06/2024 21:25;RE7708A;over temp;38
2024-07-22 20:57:27.958;LSF1L230XPD200771;over speed;89.75
13/06/2024 0:40;26F459;over temp;38
2024-08-01 19:46:46.686;LSF1L230XPD200771;over speed;896.875
2024-06-03 19:16:16.503;19193;over temp;41
2024-09-13 19:49:14.499;LSF1L2304PD200779;over speed;89.75
29/06/2024 23:02;28F749;over speed;105.018.745
25/08/2024 12:59;80F209;over speed;97.2
05/09/2024 12:41;EMA3G24;over speed;81
17/07/2024 22:21;38N095;low soc;18
13/06/2024 21:55;RE7708A;over temp;37
21/06/2024 12:00;LG23179;low soc;14
2024-06-07 20:54:09.7;LSF1L230XPD200768;over temp;38
23/08/2024 19:01;GHQ8J41;over temp;36
01/06/2024 6:00;EU2281C;hard accel;68
12/07/2024 21:23;42F134;over speed;10.006.875
2024-06-21 17:47:39.316;LSF1L2308PD200770;over speed;8.971.875
01/06/2024 6:00;33N826;hard accel;72
30/08/2024 2:18;LG23179;low soc;12
17/06/2024 12:29;58J363;low soc;19
2024-09-21 16:58:21.67;1210276;low soc;16
2024-06-04 18:26:02.533;19194;over temp;38
13/07/2024 23:41;58J360;over speed;86.962.494
2024-07-05 13:12:28.708;LSF1L2301PD200772;over speed;89.625
31/07/2024 1:57;58J360;over speed;104.118.744
05/09/2024 11:33;58J363;over speed;105.806.244
2024-09-05 14:13:41.523;28J438;over speed;10.648.125
26/08/2024 18:07;GHQ8J41;over speed;89
29/07/2024 22:19;RE7702A;over temp;39
29/06/2024 17:46;26F433;over speed;1.121.625
01/06/2024 6:00;57J995;hard accel;421
2024-07-08 18:16:20.39;LSF1L2308PD200770;over speed;8.965.625
21/09/2024 6:04;80F209;over temp;38
2024-06-06 13:45:04.859;LSF1L2301PD200772;over speed;896.875
15/06/2024 23:17;58J360;over speed;10.625.625
2024-09-14 07:54:07.361;13BA7R;over temp;37
2024-06-04 21:49:08.02;RD1185A;over speed;91
01/08/2024 1:21;LG23182;crit soc;6.8
01/06/2024 6:00;38N094;hard break;459
13/07/2024 12:20;57J998;over speed;106.875
01/06/2024 6:00;LG02465;hard accel;1037
15/06/2024 20:52;26F459;over temp;38
16/09/2024 4:57;32J981;low soc;11.6
17/09/2024 21:03;URU490M;over speed;10.030.625
03/06/2024 17:27;RE7716A;over temp;40
21/09/2024 10:59;URU490M;low soc;12
09/08/2024 16:57;38N093;over speed;105.806.244
2024-09-08 20:09:09.36;AF640FM;over speed;123.1
29/07/2024 23:10;57J997;low soc;10
06/08/2024 2:20;58J360;over speed;10.625.625
2024-08-01 23:01:29.567;28J439;over speed;10.288.125
13/09/2024 21:56;RE7708A;over temp;36
14/06/2024 15:46;26F459;over speed;115.649.994
01/06/2024 6:00;LG23183;hard break;97
2024-09-12 20:37:04.023;RN4492A;over speed;89
2024-07-19 14:51:10.29;LSF1L2305PD200774;over speed;8.646.875
17/09/2024 19:04;59J698;over speed;9.109.375
16/09/2024 12:24;57J998;over speed;102.375
2024-08-07 00:04:56.703;28J439;over speed;103.5
11/06/2024 18:03;RE7711A;over temp;41
10/09/2024 18:14;38J602;over speed;9.520.703
2024-06-13 21:06:34.75;LG02465;low soc;17.2
16/07/2024 22:58;RE7711A;over temp;36
19/09/2024 17:10;UNE522J;over speed;96.581.245
2024-06-27 14:27:07.286;28J439;over speed;9.016.875
15/09/2024 22:51;57J997;over speed;102.993.744
01/06/2024 10:07;28F749;over temp;37
13/06/2024 0:00;RE7711A;over temp;37
14/08/2024 6:16;GHQ8J41;over temp;41
2024-08-09 22:12:14.582;13BA7R;over temp;37
18/06/2024 20:39;RE7713A;over temp;43
21/06/2024 13:24;80F209;over speed;107.774.994
10/07/2024 14:48;EMA3G24;over speed;85
30/08/2024 19:24;RE7710A;over temp;37
12/09/2024 6:48;RE7704A;over temp;37
2024-06-28 14:56:01.691;LSF1L230XPD200771;over speed;8.559.375
14/06/2024 20:52;RE7708A;over temp;41
13/06/2024 20:37;RE7716A;over temp;45
17/08/2024 8:15;26F433;over speed;87.806.244
14/09/2024 21:50;RE7716A;over temp;37
04/07/2024 4:31;LG26417;low soc;12.400.001
16/08/2024 12:36;26F459;over speed;100.575
12/06/2024 6:59;31J780;low soc;15.6
2024-07-05 13:09:52.764;LSF1L2301PD200772;over speed;901.875
05/07/2024 21:20;RE7702A;over temp;37
01/06/2024 6:00;003A012;hard accel;428
15/06/2024 4:33;RE7716A;over temp;38
04/09/2024 5:15;28F749;over speed;847.125
2024-08-02 23:02:13.64;28J439;over speed;102.6
07/08/2024 14:47;38N097;over speed;12.256.875
07/08/2024 3:41;RE7713A;over temp;38
05/06/2024 2:47;26F433;over speed;98.268.745
24/08/2024 19:51;RE7712A;over temp;38
23/08/2024 23:48;RE7702A;over temp;40
04/09/2024 11:33;26F459;over speed;89.549.995
22/07/2024 12:47;LF-58-948;low soc;10
2024-08-30 17:22:45.658;LSF1L2301PD200772;over speed;900.625
12/09/2024 23:16;43S761;over temp;37
2024-08-15 17:16:57.017;RN4492A;low soc;11.6
2024-08-29 23:34:22.125;28J439;over speed;9.230.625
18/09/2024 17:41;GHQ8J41;over speed;95
18/09/2024 17:49;GHQ8J41;over speed;97
12/07/2024 0:26;58J363;low soc;10
2024-08-18 18:07:53.417;33J570;over speed;110
2024-08-23 17:18:24.654;LSF1L2309PD200776;over speed;89.625
21/08/2024 2:40;LG26417;low soc;14.400.001
14/09/2024 22:13;60J302;over speed;939.125
2024-06-05 14:19:00.93;LSF1L230XPD200768;over speed;8.865.625
2024-07-11 21:24:52.874;LSF1L2308PD200767;over speed;899.375
24/06/2024 21:37;49J620;over temp;43
02/08/2024 1:33;RE7706A;over temp;36
2024-06-01 11:41:39.752;LSF1L2308PD200770;over speed;896.875
24/08/2024 0:58;RE7708A;over temp;37
2024-09-17 13:31:10.668;24J527;over speed;98
25/07/2024 18:23;57J997;low soc;16
11/06/2024 14:23;EMA3G24;over speed;91
01/06/2024 6:00;31J867;hard break;79
05/07/2024 15:28;EMA3G24;over speed;94
20/09/2024 20:37;URU490M;over speed;10.181.875
2024-06-14 14:22:57.145;28J439;over speed;86.4
29/07/2024 16:02;57J997;crit soc;8
06/06/2024 22:17;26F433;over temp;38
2024-08-03 15:14:30.546;LSF1L2305PD200774;over speed;89.625
17/09/2024 14:09;LGXCE4CC7R0014036;over temp;38
13/08/2024 19:10;EMA3G24;over speed;91
2024-06-22 13:14:27.382;AF298KU;over speed;88.6
2024-08-20 21:00:20.251;LSF1L230XPD200771;over speed;896.875
2024-07-27 16:42:44.04;LSF1L2309PD200776;over speed;8.965.625
15/06/2024 1:17;RE7713A;over temp;41
2024-09-12 20:30:54.266;LSF1L2304PD200779;over speed;8.971.875
14/06/2024 19:26;EMA3G24;over speed;88
19/07/2024 12:49;57J997;over speed;1.054.125
10/09/2024 17:41;38J602;over speed;85.328.125
2024-06-11 19:47:10.088;LSF1L2301PD200769;over speed;89.625
01/06/2024 6:00;42F134;hard break;1701
05/06/2024 21:42;RE7701A;over temp;40
2024-07-18 00:07:50.132;28J439;over speed;966.375
2024-08-05 22:15:48.25;14BA7R;over temp;36
09/08/2024 5:34;RE7701A;over temp;39
2024-06-03 18:15:51.471;19194;over temp;39
12/08/2024 20:46;RE7702A;over temp;39
13/06/2024 19:45;26F433;over speed;1.119.375
22/08/2024 5:20;RE7115A;over temp;41
01/06/2024 6:00;LG23166;hard accel;46
31/07/2024 23:47;RE7711A;over temp;37
14/08/2024 12:17;57J998;over speed;9.241.875
20/08/2024 18:57;RE7716A;over temp;44
20/08/2024 22:48;RE7708A;over temp;37
10/06/2024 13:28;80F209;over speed;1.074.375
20/09/2024 23:52;URU490M;over speed;110.825.005
23/07/2024 4:32;RE7702A;over temp;38
22/08/2024 18:35;80F209;over temp;38
2024-07-04 22:24:30.191;45F111;over speed;95
2024-06-06 21:27:17.607;24J527;crit soc;2
01/06/2024 6:00;FB0487B;hard break;108
07/06/2024 17:28;49J620;over temp;43
2024-07-04 08:59:50.383;AF396WR;over speed;115.7
06/06/2024 20:54;26F433;over speed;112.331.245
12/08/2024 19:25;RE7711A;over temp;36
2024-06-20 19:51:39.635;LSF1L2308PD200767;over speed;8.978.125
08/08/2024 2:42;RE7700A;over temp;41
04/07/2024 14:40;EMA3G24;over speed;88
07/09/2024 21:36;26F433;over speed;118.181.244
27/08/2024 19:39;RE7702A;over temp;41
2024-06-19 19:29:23.957;LSF1L2305PD200774;over speed;8.940.625
21/08/2024 16:39;31J780;low soc;10.400.001
17/06/2024 22:13;LF-58-948;over temp;37
10/08/2024 13:09;58J362;over speed;86.681.244
2024-07-16 17:51:52.496;AF640FM;over speed;86.5
01/06/2024 6:00;003A012;hard break;2331
11/07/2024 22:14;80F209;over temp;37
15/08/2024 16:04;LG23182;crit soc;3.2
2024-07-17 22:48:53.251;LSF1L230XPD200768;over speed;8.921.875
12/08/2024 21:14;GHQ8J41;over speed;96
2024-06-17 18:42:16.031;19192;over temp;38
09/06/2024 8:45;28F749;over speed;98.774.994
2024-07-24 02:09:27.083;RN4492A;over speed;96
01/06/2024 6:00;RE7711A;hard accel;116
05/06/2024 16:29;RE7711A;over temp;43
2024-06-29 12:21:28.799;LSF1L2305PD200774;over speed;896.875
10/09/2024 21:24;32J981;crit soc;9.2
2024-08-02 03:33:36.177;AF396WR;over speed;91.1
26/08/2024 19:46;RE7702A;over temp;37
14/08/2024 17:26;EMA3G24;over speed;92
07/07/2024 1:59;80F209;over temp;38
13/07/2024 0:58;80F209;over speed;104.456.245
2024-09-19 14:43:56.1;LSF1L2303PD200773;over speed;8.971.875
2024-08-01 15:57:05.218;LSF1L2301PD200772;over speed;8.971.875
15/07/2024 19:10;RE7716A;over temp;38
16/09/2024 23:48;57J998;over speed;100.237.495
31/08/2024 22:56;33J082;low soc;18.800.001
2024-09-12 22:15:58.023;RD1185A;over speed;96
01/06/2024 6:00;58J364;hard accel;467
20/09/2024 7:51;26F433;over speed;10.591.875
2024-08-13 17:13:28.46;LSF1L2308PD200770;over speed;8.865.625
2024-06-18 14:07:42.22;24J527;over speed;93
23/08/2024 0:43;26F459;over temp;37
05/06/2024 20:42;28F749;over temp;38
2024-09-13 13:11:12.099;LSF1L2304PD200779;over speed;8.965.625
10/08/2024 17:33;RE7704A;over temp;42
01/06/2024 6:00;LG23178;hard break;126
27/06/2024 14:06;28F749;over speed;808.875
27/06/2024 2:00;RE7713A;over temp;38
09/08/2024 19:03;RE7711A;over temp;43
23/08/2024 3:36;RE7700A;over temp;39
2024-09-04 23:52:11.884;28J438;over speed;1.085.625
2024-08-24 00:08:24.372;28J439;over speed;101.475
2024-06-12 14:25:50.639;24J527;over speed;103
13/06/2024 20:10;26F433;over speed;106.087.494
11/09/2024 20:34;38N094;over speed;1.054.125
2024-06-14 21:36:35.828;LSF1L2304PD200765;over speed;8.959.375
19/08/2024 20:44;RE7703A;over temp;37
2024-07-22 19:14:04.088;LSF1L2305PD200774;over speed;8.965.625
2024-08-24 19:54:17.526;14BA7R;over temp;37
2024-06-12 19:01:23.999;LSF1L2308PD200770;over speed;9.309.375
08/06/2024 1:31;26F433;over temp;38
28/08/2024 20:15;28F749;over temp;38
2024-08-19 11:37:09.482;LSF1L230XPD200771;over speed;900.625
2024-06-29 19:38:07.267;LSF1L2308PD200770;over speed;8.915.625
02/07/2024 3:03;58J420;over speed;104.456.245
2024-08-20 23:14:01.359;AF396WR;over speed;88.2
05/06/2024 1:00;RN1592A;low soc;18.4
08/08/2024 5:49;RE7711A;over temp;39
12/07/2024 12:34;58J363;over speed;10.535.625
12/06/2024 3:35;RE7115A;over temp;41
27/06/2024 20:45;GHQ8J41;over temp;41
01/06/2024 6:00;LSF1L2303PD200773;hard accel;615
16/08/2024 21:32;GHQ8J41;over speed;90
2024-09-19 12:49:36.706;LSF1L2301PD200772;over speed;8.965.625
09/07/2024 3:46;RE7711A;over temp;37
22/08/2024 13:34;EMA3G24;over speed;98
09/06/2024 1:31;49J620;over temp;42
01/06/2024 6:00;16N963;hard break;232
01/06/2024 6:00;RE7701A;hard break;21
18/06/2024 17:18;49J620;over temp;45
08/06/2024 18:14;RE7700A;over temp;41
11/06/2024 19:21;28F749;over speed;106.649.994
30/08/2024 16:17;28F749;over speed;101.306.244
07/08/2024 20:39;RE7712A;over temp;36
2024-08-20 15:31:50.215;28J438;over speed;103.275
2024-07-22 14:32:17.97;LSF1L2300PD200777;over speed;89.625
12/06/2024 17:17;EMA3G24;over speed;92
27/07/2024 21:26;LG23179;crit soc;7.6
10/07/2024 14:57;EMA3G24;over speed;92
29/06/2024 23:14;RE7709A;over temp;36
2024-07-18 15:57:23.782;LSF1L2308PD200770;over speed;89.625
30/08/2024 20:38;26F433;over speed;88.2
27/06/2024 12:13;57J998;over speed;10.265.625
05/09/2024 22:36;80F209;over temp;37
12/09/2024 20:47;RE7704A;over temp;38
30/08/2024 23:57;RE7708A;over temp;37
2024-09-18 23:38:09.591;28J439;over speed;91.35
04/07/2024 1:43;RE7706A;over temp;37
17/06/2024 21:45;RE7115A;over temp;41
02/06/2024 19:34;26F459;over speed;95.962.494
2024-08-15 02:54:13.435;13BA7R;over temp;37
13/07/2024 19:32;57J997;low soc;17
05/09/2024 15:08;LG23182;crit soc;0
10/06/2024 22:00;49J620;over temp;41
05/06/2024 14:16;49J620;over temp;38
25/08/2024 8:17;80F209;over speed;88.931.244
13/08/2024 19:15;EMA3G24;over speed;91
03/08/2024 10:07;RE7712A;over temp;39
01/06/2024 6:00;003A010;hard break;2788
25/06/2024 21:35;RE7716A;over temp;36
10/06/2024 9:27;RE7700A;over temp;37
18/09/2024 13:50;38N097;over speed;10.929.375
2024-06-29 11:50:17.512;LSF1L2305PD200774;over speed;8.965.625
08/07/2024 0:44;RE7708A;over temp;37
2024-08-11 02:32:20.501;13BA7R;over temp;39
2024-06-17 16:43:16.602;LSF1L2308PD200770;over speed;8.965.625
11/06/2024 17:14;RE7716A;over temp;41
10/09/2024 17:45;38J602;over speed;8.436.719
22/07/2024 22:20;38N095;low soc;16
2024-06-29 15:31:39.315;LSF1L2305PD200774;over speed;896.875
13/09/2024 6:23;RE7115A;over temp;36
2024-06-04 19:41:44.573;24J527;over speed;100
31/08/2024 5:19;28F749;over speed;91.799.995
2024-08-27 17:33:57.792;LSF1L2308PD200770;over speed;8.853.125
05/06/2024 0:38;31J866;crit soc;9.2
2024-06-13 00:20:28.094;28J439;over speed;8.724.375
19/09/2024 10:57;URU490M;over temp;38
07/06/2024 22:38;26F433;over temp;38
01/06/2024 6:00;RE7713A;hard break;731
2024-08-06 17:24:32.932;LSF1L2301PD200772;over speed;895.625
20/07/2024 2:53;RE7702A;over temp;36
15/06/2024 0:20;49J620;over temp;49
16/09/2024 2:56;38N095;low soc;14
2024-08-19 19:49:41.213;LSF1L230XPD200771;over speed;8.965.625
31/07/2024 19:44;RE7700A;over temp;39
01/06/2024 6:00;16N962;hard accel;24
2024-08-28 14:46:34.727;28J438;over speed;104.175
21/08/2024 10:43;57J997;over speed;104.737.495
2024-07-22 15:17:59.809;LSF1L2308PD200770;over speed;8.984.375
26/06/2024 22:53;RE7716A;over temp;39
19/09/2024 18:11;GHQ8J41;over speed;95
03/08/2024 3:57;58J360;over speed;10.209.375
31/08/2024 0:05;RE7700A;over temp;38
